Red0000058,Red,6025004,6025,WANGARA BUSINESS HUB,Bridgewater - Adalia,3 Adalia Street,,Kallaroo,WA,Yes,27/7/16,265133,265140,18:00,18:00,Yes,Pedestal,,115.753485,-31.7901482,WG3,1,Mal,s
Red0000636,Red,6148008,6148,PERTH AIRPORT PUD,Bridgeway - Nr Eastfield,11 Bridgeway Avenue,,Ferndale,WA,Yes,29/8/16,253635,253642,18:00,18:00,Yes,Pedestal,,115.935326,-32.030051,PA20,6,AiRPort,s
Red0000244,Red,6054008,6054,OPBH,Bridson - Wilson,43 Bridson Street,,Bassendean,WA,Yes,29/7/16,257817,257824,18:00,18:00,Yes,Pedestal,,115.948434,-31.909509,AP18,14,Mal,s
Red0000066,Red,6065005,6065,WANGARA BUSINESS HUB,Broadview - Queensway,21 The Broadview,,Landsdale,WA,Yes,27/7/16,272162,272155,18:00,18:00,Yes,Single Hanger,,115.8639744,-31.8068184,WG15,10,Mal,s
,Red,NEW3,6069,WANGARA BUSINESS HUB,Broadway - Maffina,324 The Broadway,,Ellenbrook,WA,Yes,8/10/18,260886,260879,18:00,18:00,Yes,Single Hanger,,115.9853,-31.7661,WG15,4,Mal,s
Red0000239,Red,6054003,6054,OPBH,Broadway - Penzance,60 Broadway,,Bassendean,WA,Yes,29/7/16,257732,257749,18:00,18:00,Yes,Pedestal,,115.940586,-31.902545,AP10,10,Mal,s
Red0000515,Red,6009002,6009,PERTH BUSINESS HUB,Broadway LPO (Fairway-Caporn St),88 Broadway,631638,Crawley,WA,Yes,1/6/16,247955,247962,18:00,18:00,Yes,Single Hanger,,115.8150142,-31.9837786,MA3,3,Mal,
Red0000128,Red,6063003,6063,OPBH,Brockmill - Benara,250 Benara Road,,Beechboro,WA,Yes,29/7/16,256599,256605,18:00,18:00,Yes,Pedestal,,115.947895,-31.8752194,AP10,4,Mal,s
Red0000577,Red,6102002,6102,WELSHPOOL BUSINESS HUB,Brodie Hall - Hayman,1 Brodie-Hall Drive,,Bentley,WA,Yes,29/7/16,269513,269520,18:00,18:00,Yes,Pedestal,,115.8894142,-31.9971088,PA02,6,AiRPort,s
Red0000724,Red,6163015,6163,BIBRA LAKE BUSINESS HUB,Bromley - Doust,26 Bromley Road,,Hilton,WA,Yes,29/8/16,259330,259347,18:00,18:00,Yes,Pedestal,6,115.7921046,-32.0671586,BL12,12,Bibra,s
RED0018139,Red,6111014,6111,WELSHPOOL BUSINESS HUB,Brookton Hwy Nr Armstrong,196 Brookton Highway,,Kelmscott,WA,Yes,29/7/16,262095,262101,18:00,18:00,Yes,Pedestal,,116.036605,-32.122496,PA07,4,AiRPort,s
Red0000542,Red,6011001,6011,BIBRA LAKE BUSINESS HUB,Broome St - Ozone Pde,48 Ozone Parade,,Cottesloe,WA,Yes,1/6/16,247375,247382,18:00,18:00,Yes,Pedestal,6,115.7561242,-31.982948,BL4,8,Bibra,s
Red0000710,Red,6149003,6149,BIBRA LAKE BUSINESS HUB,Bull Creek LPO (Leichhardt - Benningfield),Shop 1 46-50 Benningfield Road,631830,Bull Creek,WA,Yes,29/8/16,267953,267960,18:00,18:00,Yes,Double Hanger,6,115.85693,-32.063615,BL11,4,Bibra,
Red0000658,Red,6148006,6148,WELSHPOOL BUSINESS HUB,Bullcreek - Nr Webb,26 Bull Creek Road,,Rossmoyne,WA,Yes,29/8/16,267892,267908,18:00,18:00,Yes,Pedestal,,115.8660148,-32.0452388,PA23,12,AiRPort,s
Red0001169,Red,6084001,6084,WANGARA BUSINESS HUB,Bullsbrook LPO (Gt Northern Hway - Bullsbrook Rd),2539 Great Northern Highway,607179,Bullsbrook,WA,Yes,27/7/16,272827,272810,16:30,16:30,Yes,Double Hanger,,116.031459,-31.671976,WG811,2,Mal,
Red0000399,Red,6000015,6000,PERTH BUSINESS HUB,Bulwer St - Fitzgerald St,315 Bulwer Street,,Perth,WA,Yes,1/6/16,246897,246903,18:00,18:00,Yes,Single Hanger,,115.8576944,-31.9385588,PC3,14,Perth,s
Red0000090,Red,6023004,6023,WANGARA BUSINESS HUB,Burragah - Opp Beddi,14 Burragah Way,,Duncraig,WA,Yes,27/7/16,265843,265836,18:00,18:00,Yes,Single Hanger,,115.7640756,-31.8413986,WG4,4,Mal,s
Red0000431,Red,6100001,6100,WELSHPOOL BUSINESS HUB,Burswood LPO (Griffiths - Great Eastern),277 Great Eastern Highway,603311,Burswood,WA,Yes,29/7/16,263634,263641,18:00,18:00,Yes,Single Hanger,,115.9025846,-31.9596484,PA03,12,AiRPort,
Red0000817,Red,6122002,6122,BIBRA LAKE BUSINESS HUB,Byford LPO (11 George St Byford),837 South Western Highway,632091,Byford,WA,Yes,29/7/16,269094,269100,18:00,18:00,Yes,Single Hanger,6,116.0080992,-32.2191158,BL5,1,Bibra,
Red0000203,Red,6019010,6019,OPBH,Calais Road Nr Ewen Street,35 Ewen Street,,Scarborough,WA,Yes,7/9/16,260114,260121,18:00,18:00,Yes,Single Hanger,,115.768255,-31.8999282,OP2,21,Mal,s
Red0000337,Red,6051006,6051,OPBH,Caledonian - Margaret,43-47 Caledonian Avenue,,Maylands,WA,Yes,29/7/16,264051,264068,18:00,18:00,Yes,Pedestal,,115.9028352,-31.9337894,AP18,3,Mal,s
Red0000821,Red,6167001,6167,BIBRA LAKE BUSINESS HUB,Calista - Sawyer,101 Calista Avenue,,Calista,WA,Yes,29/8/16,258678,258685,18:00,18:00,Yes,Pedestal,6,115.8076744,-32.2487082,PK2,7,Port K,s
Red0000767,Red,6163009,6163,BIBRA LAKE BUSINESS HUB,Calypso - Orsino,6 Caltpso Parade,,North Coogee,WA,Yes,29/8/16,273046,273039,18:00,18:00,Yes,Single Hanger,6,115.7625079,-32.10307573,BL3,7,Bibra,s
Red0000343,Red,6007007,6007,PERTH BUSINESS HUB,Cambridge St - Holyrood St,75 Cambridge Street,,West Leederville,WA,Yes,1/6/16,246217,246224,18:00,18:00,Yes,Pedestal,,115.8368544,-31.940629,OP6,25,Mal,s
Red0000345,Red,6007009,6007,PERTH BUSINESS HUB,Cambridge St - Opp Joseph St,172A Cambridge Street,,West Leederville,WA,Yes,1/6/16,246170,246187,18:00,18:00,Yes,Single Hanger,,115.8257344,-31.9408092,OP6,28,Mal,s
Red0000353,Red,6014013,6014,OPBH,Cambridge Street - Birkdale Street,447 Cambridge Street,,Floreat,WA,Yes,7/9/16,268875,268882,18:00,18:00,Yes,Single Hanger,,115.8010346,-31.9408684,OP2,11,Mal,s
Red0000324,Red,6014008,6014,OPBH,Cambridge Street - Essex Street On The Left Cambridge Street,2 Essex Street,,Wembley,WA,Yes,7/9/16,268790,268806,18:00,18:00,Yes,Pedestal,,115.8165244,-31.9406782,OP2,7,Mal,s
Red0000323,Red,6014007,6014,OPBH,Cambridge Street - Gregory Street On The Left Cambridge Street,224 Cambridge Street,,Wembley,WA,Yes,7/9/16,268813,268820,18:00,18:00,Yes,Pedestal,,115.8213544,-31.9406692,OP6,23,Mal,s
Red0000779,Red,6111007,6111,WELSHPOOL BUSINESS HUB,Cammillo - Third,202 Cammillo Road,,Kelmscott,WA,Yes,29/7/16,262170,262187,18:00,18:00,Yes,Pedestal,,116.011004,-32.1199188,PA07,9,AiRPort,s
RED0018130,Red,6061011,6061,WANGARA BUSINESS HUB,Canara Nr Marloo,37 Canara Road,,Westminster,WA,Yes,14/10/16,274463,274456,18:00,18:00,Yes,Pedestal,,115.83709177,-31.86995258,WG12,10,Mal,s
Red0000027,Red,6027006,6027,WANGARA BUSINESS HUB,Candlewood - Moondarra,45 Candlewood Boulevard,,Joondalup,WA,Yes,27/7/16,272704,272698,18:00,18:00,Yes,Single Hanger,,115.764465,-31.7284988,WG6,7,Mal,s
Red0000478,Red,6076005,6076,WELSHPOOL BUSINESS HUB,Canning - Lewis,123 Canning Road,,Kalamunda,WA,Yes,29/7/16,256070,256087,18:00,18:00,Yes,Single Hanger,,116.0645096,-31.984383,PA06,7,AiRPort,s
Red0000482,Red,6151004,6151,WELSHPOOL BUSINESS HUB,Canning - Opp Gwenyfred,3 Canning Highway,,South Perth,WA,Yes,29/7/16,250092,250108,18:00,18:00,Yes,Pedestal,,115.8820748,-31.9747188,PA26,6,AiRPort,s
Red0000599,Red,6153004,6153,BIBRA LAKE BUSINESS HUB,Canning Bridge Applecross LPO (Moreau - Kishorn),902 Canning Highway,632171,Applecross,WA,Yes,29/8/16,259873,259880,18:00,18:00,Yes,Double Hanger,6,115.8488546,-32.0124684,BL7,11,Bibra,
Red0000639,Red,6154001,6154,BIBRA LAKE BUSINESS HUB,Canning Hway - North Lake,575 Canning Highway,,Alfred Cove,WA,Yes,29/8/16,259712,259729,18:00,18:00,Yes,Pedestal,6,115.8138478,-32.0314044,BL9,8,Bibra,s
Red0000738,Red,6155001,6155,WELSHPOOL BUSINESS HUB,Canning Vale Dc (Bannister - Opp Hopewell),120 Bannister Road,632198,Canning Vale,WA,Yes,29/8/16,267816,267823,18:00,18:00,Yes,Single Hanger,,115.9177748,-32.0582882,PA24,1,AiRPort,
Red0000742,Red,6155005,6155,WELSHPOOL BUSINESS HUB,Canning Vale South LPO ( Nicholson - Ranford) Livingston Marketplace Shopping Centre,100 Ranford Road,637837,Canning Vale,WA,Yes,29/8/16,269858,269865,18:00,18:00,Yes,Double Hanger,,115.918069,-32.085099,PA24,4,AiRPort,
Gold0000611,Gold,6107017,6107,WELSHPOOL BUSINESS HUB,Cannington RP (Carousel - Cecil),1382 Albany Highway,632219,Cannington,WA,Yes,29/7/16,263276,263283,18:00,18:00,Yes,Double Hanger,,115.939555,-32.016766,PA21,3,AiRPort,
Red0000611,Red,6107006,6107,WELSHPOOL BUSINESS HUB,Cannington RP (Carousel - Cecil),1382 Albany Highway,632219,Cannington,WA,Yes,29/7/16,263252,263269,18:00,18:00,Yes,Double Hanger,,115.939555,-32.016766,PA21,4,AiRPort,
Red0000695,Red,6160013,6160,BIBRA LAKE BUSINESS HUB,Cantonment - Queen,2 Queen Street,,Fremantle,WA,Yes,29/8/16,254397,254403,18:00,18:00,Yes,Single Hanger,6,115.7472646,-32.0524686,BL13,11,Bibra,s
,Red,6014001,6014,OPBH,Cardigan Tce - Landsdowne St,24 Cardigan Terrace,,Jolimont,WA,Yes,1/6/16,246156,246163,18:00,18:00,Yes,Pedestal,,115.8103846,-31.9473284,OP2,9,Mal,s
Red0000506,Red,6101008,6101,WELSHPOOL BUSINESS HUB,Carlisle North LPO (Archer - Star),18 Archer Street,613640,Carlisle,WA,Yes,29/7/16,263474,263481,18:00,18:00,Yes,Single Hanger,,115.9151446,-31.9749884,PA03,5,AiRPort,
Red0000510,Red,6101012,6101,WELSHPOOL BUSINESS HUB,Carlisle South LPO (Oats - Bishopsgate),92 Oats Street,632331,Carlisle,WA,Yes,29/7/16,263436,263443,18:00,18:00,Yes,Single Hanger Handicap,,115.9198648,-31.9844584,PA03,3,AiRPort,
Red0000021,Red,6031001,6031,WANGARA BUSINESS HUB,Carramar Cpa (Joondalup - Cheriton),7 Cheriton Drive,608948,Carramar,WA,Yes,27/7/16,272889,272872,18:00,18:00,Yes,Single Hanger,,115.789013,-31.712503,WG11,2,Mal,s
Red0000760,Red,6163002,6163,BIBRA LAKE BUSINESS HUB,Carrington - Rockingham,427 Carrington Street,,Hamilton Hill,WA,Yes,29/8/16,254595,254601,18:00,18:00,Yes,Pedestal,6,115.7767948,-32.084719,BL12,2,Bibra,s
Red0000555,Red,6009006,6009,PERTH BUSINESS HUB,Carroll St - Wavell Rd,3 Carroll Street,,Dalkeith,WA,Yes,1/6/16,248211,248228,18:00,18:00,Yes,Pedestal,,115.805224,-31.996459,MA3,4,Mal,s
Red0000880,Red,6210032,6210,BIBRA LAKE BUSINESS HUB,Casuarina - Honey Suckle,21 Casuarina Drive,,Halls Head,WA,Yes,29/8/16,267236,267243,14:15,14:15,Yes,Pedestal,,115.691934,-32.5538586,PK6,9,Port K,
Red0000158,Red,6021010,6021,OPBH,Cedric Street - Sanderling Street On Sanderling St Shopping Centre,157 Sanderling Street,,Stirling,WA,Yes,7/9/16,260831,260848,18:00,18:00,Yes,Single Hanger,,115.8098546,-31.8807186,OP3,23,Mal,s
Red0000186,Red,6056007,6056,WELSHPOOL BUSINESS HUB,Centrepoint Midland LPO (Victoria St),307 Great Eastern Highway,613608,Midland,WA,Yes,29/7/16,256414,256421,18:00,18:00,Yes,Single Hanger,,116.001685,-31.8902688,PA10,1,AiRPort,
Red0000799,Red,6112007,6112,BIBRA LAKE BUSINESS HUB,Challis - Opp Timbara,43 Challis Road,,Armadale,WA,Yes,29/7/16,262217,262224,18:00,18:00,Yes,Pedestal,6,116.0045436,-32.139129,BL10,7,Bibra,s
Red0000571,Red,6102013,6102,WELSHPOOL BUSINESS HUB,Chapman - Pitt,41 Pitt Street,,St James,WA,Yes,29/7/16,264495,264501,18:00,18:00,Yes,Pedestal,,115.9118542,-32.0035088,PA02,9,AiRPort,s
Red0000297,Red,6006001,6006,PERTH BUSINESS HUB,Charles St - Opp Cleiveden St,445 Charles Street,,North Perth,WA,Yes,1/6/16,246491,246507,18:00,18:00,Yes,Single Hanger,,115.8498852,-31.9207888,OP6,11,Mal,s
Red0000846,Red,6169007,6169,BIBRA LAKE BUSINESS HUB,Charthouse - Resolution,78 Charthouse Road,,Waikiki,WA,Yes,29/8/16,258210,258227,18:00,18:00,Yes,Single Hanger,6,115.7453844,-32.3133686,PK3,12,Port K,s
Red0000034,Red,6069004,6069,WANGARA BUSINESS HUB,Chateau - Tokay,44 Chateau Place,,Belhus,WA,Yes,29/7/16,272780,272773,18:00,18:00,Yes,Single Hanger,,116.002294,-31.770299,WG15,1,Mal,s
Red0000853,Red,6172001,6172,BIBRA LAKE BUSINESS HUB,Chelmsford - Opp D Argent,49 Chelmsford Avenue,,Port Kennedy,WA,Yes,29/8/16,258159,258166,18:00,18:00,Yes,Single Hanger,6,115.7544242,-32.3525382,PK3,15,Port K,s
,Red,6556001,6556,WELSHPOOL BUSINESS HUB,Chidlow LPO (Thomas - Rosedale ),4405 Thomas Street,632489,Chidlow,WA,Yes,29/7/16,264594,264600,16:30,,No,Pedestal,,116.266361,-31.862685,PA15,2,AiRPort,
Red0000292,Red,6018005,6018,OPBH,Churchlands LPO - Flynn Street -Herdsman Shopping Centre Nr Dunblane,5 Flynn Street,643786,Churchlands,WA,Yes,7/9/16,268714,268721,18:00,18:00,Yes,Single Hanger,,115.8017044,-31.9312682,OP13,8,Mal,
Red0000516,Red,6010007,6010,PERTH BUSINESS HUB,Claremont North LPO (Ashton Ave),6 Ashton Avenue,635137,Claremont,WA,Yes,1/6/16,247238,247245,18:00,18:00,Yes,Single Hanger,,115.787735,-31.9712988,MA1,8,Mal,
Red0000518,Red,6010009,6010,PERTH BUSINESS HUB,Claremont PO (Gugeri - Bay View Tce),36 Gugeri Street,632577,Claremont,WA,Yes,1/6/16,248372,248389,18:00,18:00,Yes,Double Hanger,,115.781314,-31.9813488,MA3,11,Mal,
Red0000019,Red,6030007,6030,WANGARA BUSINESS HUB,Clarkson RP (Ocean Keys - Nr Key Largo),36 Ocean Keys Boulevard,615101,Clarkson,WA,Yes,27/7/16,272520,272513,18:00,18:00,Yes,Double Hanger,,115.717876,-31.689779,WG5,4,Mal,
Red0000223,Red,6056008,6056,WELSHPOOL BUSINESS HUB,Clayton - Centennial,1 Clayton Street,,Midland,WA,Yes,29/7/16,269414,269421,18:00,18:00,Yes,Single Hanger,,116.0068686,-31.89482359,PA09,7,AiRPort,s
Red0000365,Red,6005001,6005,PERTH BUSINESS HUB,Cleaver St - Carr St,49 Cleaver Street,,West Perth,WA,Yes,1/6/16,246354,246361,18:00,18:00,Yes,Pedestal,,115.8491844,-31.9377288,PC3,13,Perth,s
Red0000377,Red,6005013,6005,PERTH BUSINESS HUB,Cliff St - Mount St,70 Mount Street,,West Perth,WA,Yes,1/6/16,245111,245128,18:00,18:00,Yes,Pedestal,,115.8454608,-31.9548454,PC2,11,Perth,s
Red0000305,Red,6050001,6050,OPBH,Clifton - Fifth,110 Fifth Avenue,,Mount Lawley,WA,Yes,29/7/16,257671,257688,18:00,18:00,Yes,Pedestal,,115.878365,-31.9227084,OP6,2,Mal,s
Gold0000414,Gold,6000043,6000,PERTH BUSINESS HUB,Cloisters Square PO (Hay - Opp Shafto),863 Hay Street,,Perth,WA,Yes,1/6/16,246637,246644,18:00,18:00,Yes,Triple Hanger,,115.853706,-31.952574,PC3,5,Perth,
Red0000414,Red,6000029,6000,PERTH BUSINESS HUB,Cloisters Square PO (Hay - Opp Shafto),863 Hay Street,,Perth,WA,Yes,1/6/16,246613,246620,18:00,18:00,Yes,Triple Hanger,,115.853706,-31.952574,PC3,5,Perth,
Red0000456,Red,6105004,6105,WELSHPOOL BUSINESS HUB,Cloverdale East LPO(Belgravia/Gabriel),375 Belgravia Street,632606,Cloverdale,WA,Yes,29/7/16,269278,269285,18:00,18:00,Yes,Single Hanger,,115.9453644,-31.962829,PA15,5,AiRPort,
Red0000457,Red,6105005,6105,WELSHPOOL BUSINESS HUB,Cloverdale RP (Belmont - Wright),267 Belmont Avenue,632593,Cloverdale,WA,Yes,29/7/16,263177,263184,18:00,18:00,Yes,Double Hanger,,115.9345346,-31.9653092,PA15,7,AiRPort,
Red0000077,Red,6024001,6024,WANGARA BUSINESS HUB,Cockman - Canham,122 Cockman Road,,Greenwood,WA,Yes,27/7/16,265966,265959,18:00,18:00,Yes,Single Hanger,,115.815465,-31.8216992,WG2,4,Mal,s
Red0000389,Red,6008012,6008,PERTH BUSINESS HUB,Coghlan Rd-Bagot Rd,14 Bagot Road,,Subiaco,WA,Yes,1/6/16,245333,245340,18:00,18:00,Yes,Double Hanger,,115.8328346,-31.9503592,MA2,17,Mal,s
Gold0000376,Gold,6005018,6005,PERTH BUSINESS HUB,Colin Gr - Colin St,8 Colin Street,,West Perth,WA,Yes,1/6/16,245098,245104,18:00,18:00,Yes,Single Hanger,,115.8409114,-31.951889,PC2,16,Perth,
Red0000376,Red,6005012,6005,PERTH BUSINESS HUB,Colin Gr - Colin St,8 Colin Street,,West Perth,WA,Yes,1/6/16,245074,245081,18:00,18:00,Yes,Double Hanger,,115.8409114,-31.951889,PC2,15,Perth,
RED0018131,Red,6062017,6062,OPBH,Collier Nr Walter Rd West (East Side Of Galleria Nr Staircase),4 Collier Road,,Morley,WA,Yes,29/7/16,263993,264006,18:00,18:00,Yes,Single Hanger,,115.89964077,-31.89761212,AP4,12,Mal,s
Red0000263,Red,6054010,6054,OPBH,Colstoun - Guildford,2 Colstoun Road,,Ashfield,WA,Yes,29/7/16,257770,257787,18:00,18:00,Yes,Pedestal,,115.936636,-31.914275,AP18,12,Mal,s
Red0000563,Red,6152011,6152,WELSHPOOL BUSINESS HUB,Como Beach LPO (Labouchere - Preston),25 Preston Street,660295,Como,WA,Yes,29/7/16,256858,256865,18:00,18:00,Yes,Single Hanger,,115.8592142,-31.9942782,PA19,6,AiRPort,
Red0000560,Red,6152008,6152,WELSHPOOL BUSINESS HUB,Como LPO (Birdwood - Canning),264 Canning Highway,608892,Como,WA,Yes,29/7/16,256735,256742,18:00,18:00,Yes,Single Hanger,,115.869996,-31.989817,PA19,2,AiRPort,
Red0000656,Red,6154006,6154,BIBRA LAKE BUSINESS HUB,Congdon - Marcus,3 Congdon Way,,Booragoon,WA,Yes,29/8/16,253178,253185,18:00,18:00,Yes,Pedestal,6,115.829795,-32.0450588,BL9,5,Bibra,s
Red0000522,Red,6010013,6010,PERTH BUSINESS HUB,Congdon St - Grant St,18 Congdon Street,,Claremont,WA,Yes,1/6/16,248433,248440,18:00,18:00,Yes,Pedestal,,115.7697042,-31.986368,MA3,13,Mal,s
Red0000309,Red,6050005,6050,OPBH,Coode - Nr Third,10 Third Avenue,,Mount Lawley,WA,Yes,29/7/16,257534,257541,18:00,18:00,Yes,Pedestal,,115.884185,-31.931198,OP6,1,Mal,s
Red0000489,Red,6151011,6151,WELSHPOOL BUSINESS HUB,Coode - South,142 Coode Street,,South Perth,WA,Yes,29/7/16,256872,256889,18:00,18:00,Yes,Pedestal,,115.8622752,-31.9881892,PA19,7,AiRPort,s
Red0000180,Red,6059008,6059,WANGARA BUSINESS HUB,Coode - Walter,318 Coode Street,,Dianella,WA,Yes,27/7/16,265362,265355,18:00,18:00,Yes,Pedestal,,115.8889146,-31.899089,WG12,4,Mal,s
Red0000737,Red,6163019,6163,BIBRA LAKE BUSINESS HUB,Coolbellup LPO (Coolbellup - Cordelia),80 Coolbellup Avenue,632817,Coolbellup,WA,Yes,29/8/16,253949,253932,18:00,18:00,Yes,Pedestal,6,115.8074048,-32.0825184,BL12,14,Bibra,
Red0000078,Red,6024002,6024,WANGARA BUSINESS HUB,Coolibah - Wahroonga,132 Coolibah Drive,,Greenwood,WA,Yes,27/7/16,265928,265911,18:00,18:00,Yes,Single Hanger,,115.7905352,-31.8229682,WG2,8,Mal,s
Red0000900,Red,6214001,6214,BIBRA LAKE BUSINESS HUB,Coolup LPO,97 Fawcett Street,660316,Coolup,WA,Yes,3/11/18,245951,245968,15:30,,No,,,115.8738042,-32.7397076,,,Port K,
Red0000808,Red,6112016,6112,BIBRA LAKE BUSINESS HUB,Coombe - Hobbs,10 Hobbs Drive,,Armadale,WA,Yes,29/7/16,262439,262446,18:00,18:00,Yes,Pedestal,6,116.0127038,-32.1582992,BL5,5,Bibra,s
Red0000513,Red,6009021,6009,PERTH BUSINESS HUB,Cooper St-Broadway,28 Broadway,,Crawley,WA,Yes,1/6/16,247177,247184,18:00,18:00,Yes,Single Hanger,,115.814196,-31.978217,MA1,16,Mal,s
Red0000641,Red,6148004,6148,WELSHPOOL BUSINESS HUB,Corinthian - Tudor,206 Corinthian Road,,Riverton,WA,Yes,29/8/16,253611,253628,18:00,18:00,Yes,Single Hanger,,115.8957246,-32.0337884,PA23,3,AiRPort,s
Red0000477,Red,6076004,6076,WELSHPOOL BUSINESS HUB,Cotherstone - Orange Valley,25 Cotherstone Road,,Kalamunda,WA,Yes,29/7/16,256131,256148,18:00,18:00,Yes,Pedestal,,116.056334,-31.979089,PA06,8,AiRPort,s
Gold0000557,Gold,6011013,6011,BIBRA LAKE BUSINESS HUB,Cottesloe PO (Stirling - Napoleon),35 Napoleon Street,633123,Cottesloe,WA,Yes,1/6/16,247511,247528,18:00,18:00,Yes,Single Hanger,4,115.762584,-31.998228,BL4,10,Bibra,
Red0000557,Red,6011011,6011,BIBRA LAKE BUSINESS HUB,Cottesloe PO (Stirling - Napoleon),35 Napoleon Street,633123,Cottesloe,WA,Yes,1/6/16,247498,247504,18:00,18:00,Yes,Double Hanger,6,115.762584,-31.998228,BL4,11,Bibra,
Red0000033,Red,6027012,6027,WANGARA BUSINESS HUB,Country Club - Hodges,1 Glenelg Place,,Connolly,WA,Yes,27/7/16,272421,272414,18:00,18:00,Yes,Single Hanger,,115.7512154,-31.753029,WG8,8,Mal,s
Red0000053,Red,6025001,6025,WANGARA BUSINESS HUB,Craigie LPO (Perilya - Eddystone/Shop Ctr),15 Perilya Road,633182,Craigie,WA,Yes,27/7/16,265270,265287,18:00,18:00,Yes,Single Hanger,,115.7668758,-31.784459,WG8,1,Mal,
Red0000494,Red,6009008,6009,PERTH BUSINESS HUB,Croydon St - Aberdare Rd,51 Aberdare Road,,Nedlands,WA,Yes,1/6/16,247016,247023,18:00,18:00,Yes,Pedestal,,115.8107748,-31.9647084,MA1,11,Mal,s
Red0000886,Red,6208002,6208,BIBRA LAKE BUSINESS HUB,Culeenup - North Yunderup,104 Culeenup Road,,North Yunderup,WA,Yes,29/8/16,267373,267380,09:30,,No,Pedestal,,115.792154,-32.5792876,PK14,4,Port K,
Red0000109,Red,6061002,6061,WANGARA BUSINESS HUB,Culloton - Opp Newbury,25 Culloton Crescent,,Balga,WA,Yes,27/7/16,275768,265751,18:00,18:00,Yes,Single Hanger,,115.8253452,-31.8485992,WG12,13,Mal,s
Red0000551,Red,6011010,6011,BIBRA LAKE BUSINESS HUB,Curtin Ave - Warton St,21 Warton Street,,Cottesloe,WA,Yes,1/6/16,248617,248624,18:00,18:00,Yes,Pedestal,6,115.7548948,-32.0102784,BL4,1,Bibra,s
Red0000546,Red,6011005,6011,BIBRA LAKE BUSINESS HUB,Dalgety St-Napier St,95 Napier Street,,Cottesloe,WA,Yes,1/6/16,247535,247542,18:00,18:00,Yes,Pedestal,6,115.76472053,-31.99297486,BL4,9,Bibra,s
Red0000554,Red,6009005,6009,PERTH BUSINESS HUB,Dalkeith LPO (Waratah Ave-Adelma Rd),81 Waratah Avenue,633369,Dalkeith,WA,Yes,1/6/16,248235,248242,18:00,18:00,Yes,Single Hanger,,115.7979944,-31.9947488,MA3,5,Mal,
Red0000503,Red,6009017,6009,PERTH BUSINESS HUB,Dalkeith Rd - Princess Rd,122 Dalkeith Road,,Nedlands,WA,Yes,1/6/16,247155,247122,18:00,18:00,Yes,Pedestal,,115.8026442,-31.9863588,MA1,13,Mal,s
Red0000057,Red,6025003,6025,WANGARA BUSINESS HUB,Dampier - Nr Mullaloo,179 Dampier Avenue,,Kallaroo,WA,Yes,27/7/16,265157,265164,18:00,18:00,Yes,Pedestal,,115.744235,-31.7864384,WG3,4,Mal,s
Red0000857,Red,6174001,6174,BIBRA LAKE BUSINESS HUB,Dampier - Yuin,2 Yuin Street,,Golden Bay,WA,Yes,29/8/16,258791,258807,13:00,13:00,Yes,Pedestal,,115.753524,-32.4263984,PK7,1,Port K,
Red0000296,Red,6070001,6070,WELSHPOOL BUSINESS HUB,Darlington LPO (Brook - Glen),18 Brook Road,633609,Darlington,WA,Yes,29/7/16,264754,264761,18:00,18:00,Yes,Single Hanger,,116.078424,-31.9189292,PA14,5,AiRPort,
Red0000091,Red,6023005,6023,WANGARA BUSINESS HUB,Davallia - Beach,485 Beach Road,,Duncraig,WA,Yes,27/7/16,265829,265812,18:00,18:00,Yes,Double Hanger,,115.7862154,-31.8455184,WG4,3,Mal,s
Gold0000144,Gold,6018021,6018,OPBH,Davenport Street - Opposite Pike St Apo-Karrinyup Shopping Centre North Side,2 Davenport Street,636340,Karrinyup,WA,Yes,5/9/16,268431,268448,18:00,18:00,Yes,Single Hanger,,115.7780946,-31.8763988,OP1,21,Mal,
Red0000144,Red,6018017,6018,OPBH,Davenport Street - Opposite Pike St Apo-Karrinyup Shopping Centre North Side,2 Davenport Street,636340,Karrinyup,WA,Yes,5/9/16,268417,268424,18:00,18:00,Yes,Double Hanger,,115.7780946,-31.8763988,OP1,20,Mal,
Red0000517,Red,6010008,6010,PERTH BUSINESS HUB,Davies Rd - Lapsley Rd,1 Davies Road,,Claremont,WA,Yes,1/6/16,247313,247320,18:00,18:00,Yes,Pedestal,,115.781585,-31.9745588,MA1,4,Mal,s
Red0000778,Red,6111006,6111,WELSHPOOL BUSINESS HUB,Davis - Albany,8 Davis Road,,Kelmscott,WA,Yes,29/7/16,262156,262163,18:00,18:00,Yes,Single Hanger,,116.015294,-32.1172488,PA07,8,AiRPort,s
Red0000675,Red,6109002,6109,WELSHPOOL BUSINESS HUB,Davison - Malcolm,2 Malcolm Road,,Maddington,WA,Yes,29/7/16,262675,262682,18:00,18:00,Yes,Single Hanger,,115.985494,-32.0421282,PA11,7,AiRPort,s
Red0000526,Red,6058002,6058,WELSHPOOL BUSINESS HUB,Dawson - Nr Carissa,90 Dawson Avenue,,Forrestfield,WA,Yes,29/7/16,262859,262866,18:00,18:00,Yes,Pedestal,,115.9971146,-31.9833986,PA25,1,AiRPort,s
Red0000146,Red,6018019,6018,OPBH,Deanmore Road - Rinaldi Cres,12 Deanmore Road,,Karrinyup,WA,Yes,5/9/16,268172,268189,18:00,18:00,Yes,Pedestal,,115.7677848,-31.881899,OP1,7,Mal,s
